DesignName,ParticipantID,TrialID,Block1,First,Second,Size
test2,6,1987,67,S,S,3
test2,6,1988,68,SE,W,2
test2,6,1989,69,E,S,2
test2,6,1990,70,W,S,1
test2,6,1991,71,NW,NW,2
test2,6,1992,72,SE,E,1
test2,6,1993,73,E,W,3
test2,6,1994,74,NW,N,3
test2,6,1995,75,W,NE,3
test2,6,1996,76,NE,S,3
test2,6,1997,77,N,E,3
test2,6,1998,78,N,E,2
test2,6,1999,79,NE,NE,1
test2,6,2000,80,N,W,3
test2,6,2001,81,NE,N,2
test2,6,2002,82,SW,S,2
test2,6,2003,83,W,S,3
test2,6,2004,84,SW,E,2
test2,6,2005,85,SW,NE,1
test2,6,2006,86,S,E,3
test2,6,2007,87,S,SW,2
test2,6,2008,88,W,S,2
test2,6,2009,89,E,SW,3
test2,6,2010,90,N,N,3
test2,6,2011,91,NE,SE,1
test2,6,2012,92,NE,NW,2
test2,6,2013,93,W,SW,1
test2,6,2014,94,S,W,2
test2,6,2015,95,E,E,1
test2,6,2016,96,E,NE,3
test2,6,2017,97,NW,NE,1
test2,6,2018,98,NW,NW,3
test2,6,2019,99,NW,S,2
test2,6,2020,100,E,NE,2
test2,6,2021,101,S,SW,3
test2,6,2022,102,NW,N,1
test2,6,2023,103,W,W,2
test2,6,2024,104,S,NE,1
test2,6,2025,105,N,NW,2
test2,6,2026,106,NE,E,1
test2,6,2027,107,SW,E,1
test2,6,2028,108,SW,SE,3
test2,6,2029,109,NW,S,3
test2,6,2030,110,W,SE,3
test2,6,2031,111,NW,SW,3
test2,6,2032,112,SW,E,3
test2,6,2033,113,N,SW,2
test2,6,2034,114,S,SE,1
test2,6,2035,115,NE,SW,2
test2,6,2036,116,NW,NW,1
test2,6,2037,117,SE,E,3
test2,6,2038,118,SE,S,1
test2,6,2039,119,NE,NE,3
test2,6,2040,120,S,NE,2
test2,6,2041,121,N,NW,1
test2,6,2042,122,NW,SE,2
test2,6,2043,123,SW,NE,3
test2,6,2044,124,S,N,3
test2,6,2045,125,NE,W,3
test2,6,2046,126,SE,S,2
test2,6,2047,127,SW,W,3
test2,6,2048,128,SE,N,2
test2,6,2049,129,NE,E,2
test2,6,2050,130,W,NW,2
test2,6,2051,131,NW,S,1
test2,6,2052,132,SE,W,3
test2,6,2053,133,SW,SE,2
test2,6,2054,134,NE,N,1
test2,6,2055,135,NE,S,1
test2,6,2056,136,W,NE,1
test2,6,2057,137,N,NE,2
test2,6,2058,138,SE,NW,3
test2,6,2059,139,SW,S,3
test2,6,2060,140,E,NW,1
test2,6,2061,141,S,SE,3
test2,6,2062,142,N,SW,1
test2,6,2063,143,N,SE,2
test2,6,2064,144,SE,N,3
test2,6,2065,145,NW,SW,2
test2,6,2066,146,SW,N,3
test2,6,2067,147,S,NW,1
test2,6,2068,148,NE,W,2
test2,6,2069,149,NW,W,2
test2,6,2070,150,S,W,1
test2,6,2071,151,SE,E,2
test2,6,2072,152,N,E,1
test2,6,2073,153,W,SE,1
test2,6,2074,154,W,E,3
test2,6,2075,155,S,SW,1
test2,6,2076,156,S,W,3
test2,6,2077,157,E,SE,1
test2,6,2078,158,S,S,1
test2,6,2079,159,SE,NE,2
test2,6,2080,160,NE,N,3
test2,6,2081,161,SE,SE,2
test2,6,2082,162,NW,E,3
test2,6,2083,163,S,E,1
test2,6,2084,164,NW,NE,3
test2,6,2085,165,NW,SW,1
test2,6,2086,166,W,E,1
test2,6,2087,167,S,N,1
test2,6,2088,168,N,SE,1
test2,6,2089,169,W,E,2
test2,6,2090,170,E,W,2
test2,6,2091,171,NE,NW,1
test2,6,2092,172,N,N,2
test2,6,2093,173,N,W,2
test2,6,2094,174,SE,NW,1
test2,6,2095,175,SE,SW,1
test2,6,2096,176,NW,E,2
test2,6,2097,177,E,N,1
test2,6,2098,178,SW,SW,2
test2,6,2099,179,NW,NE,2
test2,6,2100,180,N,W,1
test2,6,2101,181,S,NE,3
test2,6,2102,182,N,SW,3
test2,6,2103,183,N,NE,1
test2,6,2104,184,W,SW,3
test2,6,2105,185,SW,SE,1
test2,6,2106,186,NE,SE,3
test2,6,2107,187,SW,W,1
test2,6,2108,188,E,SW,2
test2,6,2109,189,SE,NE,1
test2,6,2110,190,S,NW,2
test2,6,2111,191,SE,NW,2
test2,6,2112,192,SW,S,1
test2,6,2113,193,NW,SE,3
test2,6,2114,194,E,E,2
test2,6,2115,195,NE,SW,2
test2,6,2116,196,NE,SW,1
test2,6,2117,197,W,N,3
test2,6,2118,198,E,NE,2
test2,6,2119,199,N,N,3
test2,6,2120,200,E,NE,3
test2,6,2121,201,NE,NE,1
test2,6,2122,202,NE,NW,3
test2,6,2123,203,E,NW,1
test2,6,2124,204,NW,E,1
test2,6,2125,205,E,N,2
test2,6,2126,206,S,S,2
test2,6,2127,207,SW,NE,1
test2,6,2128,208,NE,W,3
test2,6,2129,209,NW,SW,1
test2,6,2130,210,NE,N,1
test2,6,2131,211,W,E,3
test2,6,2132,212,N,E,3
test2,6,2133,213,N,SW,2
test2,6,2134,214,SW,S,1
test2,6,2135,215,SW,W,1
test2,6,2136,216,SE,E,3
test2,6,2137,217,NW,NE,3
test2,6,2138,218,S,SW,2
test2,6,2139,219,N,NW,2
test2,6,2140,220,NW,NE,2
test2,6,2141,221,S,S,1
test2,6,2142,222,S,E,1
test2,6,2143,223,SE,W,2
test2,6,2144,224,SE,NW,1
test2,6,2145,225,E,S,1
test2,6,2146,226,NE,W,1
test2,6,2147,227,NW,E,3
test2,6,2148,228,SW,NW,3
test2,6,2149,229,NW,W,3
test2,6,2150,230,E,S,2
test2,6,2151,231,W,S,1
test2,6,2152,232,NW,W,1
test2,6,2153,233,W,S,3
test2,6,2154,234,SE,NW,2
test2,6,2155,235,NE,N,3
test2,6,2156,236,NW,W,2
test2,6,2157,237,E,S,3
test2,6,2158,238,SW,SE,1
test2,6,2159,239,W,NE,1
test2,6,2160,240,E,SE,3
test2,6,2161,241,NW,S,3
test2,6,2162,242,N,W,1
test2,6,2163,243,E,N,1
test2,6,2164,244,SW,NE,2
test2,6,2165,245,S,NE,3
test2,6,2166,246,S,E,2
test2,6,2167,247,E,SW,2
test2,6,2168,248,NW,SE,2
test2,6,2169,249,NE,N,2
test2,6,2170,250,E,SE,2
test2,6,2171,251,SW,SW,1
test2,6,2172,252,S,SW,3
test2,6,2173,253,NE,NE,2
test2,6,2174,254,NW,SW,3
test2,6,2175,255,SW,W,3
test2,6,2176,256,N,NE,3
test2,6,2177,257,NW,N,2
test2,6,2178,258,NW,SW,2
test2,6,2179,259,SW,N,1
test2,6,2180,260,S,W,1
test2,6,2181,261,N,NW,3
test2,6,2182,262,NW,NW,2
test2,6,2183,263,SE,W,3
test2,6,2184,264,SW,N,3
test2,6,2185,265,N,N,1
test2,6,2186,266,SE,S,1
test2,6,2187,267,SW,S,2
test2,6,2188,268,NW,NE,1
test2,6,2189,269,S,N,2
test2,6,2190,270,NE,SW,3
test2,6,2191,271,S,NE,1
test2,6,2192,272,W,SW,2
test2,6,2193,273,W,SW,1
test2,6,2194,274,N,SE,1
test2,6,2195,275,E,W,3
test2,6,2196,276,NE,NW,1
test2,6,2197,277,NW,E,2
test2,6,2198,278,SW,NW,1
test2,6,2199,279,N,S,1
test2,6,2200,280,SE,E,1
test2,6,2201,281,S,S,3
test2,6,2202,282,S,NW,2
test2,6,2203,283,W,SE,3
test2,6,2204,284,SW,SE,3
test2,6,2205,285,E,SW,3
test2,6,2206,286,SE,SW,3
test2,6,2207,287,SW,NW,2
test2,6,2208,288,S,NW,3
test2,6,2209,289,SE,N,2
test2,6,2210,290,SW,SE,2
test2,6,2211,291,S,NE,2
test2,6,2212,292,W,NE,2
test2,6,2213,293,SE,SE,3
test2,6,2214,294,NW,NW,1
test2,6,2215,295,N,E,2
test2,6,2216,296,SW,W,2
test2,6,2217,297,E,NE,1
test2,6,2218,298,NW,NW,3
test2,6,2219,299,E,W,2
test2,6,2220,300,W,SW,3
test2,6,2221,301,N,NW,1
test2,6,2222,302,W,S,2
test2,6,2223,303,SW,S,3
test2,6,2224,304,N,N,2
test2,6,2225,305,NW,SE,1
test2,6,2226,306,W,N,2
test2,6,2227,307,S,SE,1
test2,6,2228,308,NW,S,1
test2,6,2229,309,NE,W,2
test2,6,2230,310,N,SE,2
test2,6,2231,311,NE,E,1
test2,6,2232,312,N,S,3
test2,6,2233,313,SE,N,1
test2,6,2234,314,NE,S,1
test2,6,2235,315,SW,SW,2
test2,6,2236,316,N,S,2
test2,6,2237,317,W,W,2
test2,6,2238,318,SE,N,3
test2,6,2239,319,SE,SW,1
test2,6,2240,320,S,SE,3
test2,6,2241,321,NW,S,2
test2,6,2242,322,SW,E,2
test2,6,2243,323,NE,NE,3
test2,6,2244,324,SE,E,2
test2,6,2245,325,N,NE,1
test2,6,2246,326,NE,NW,2
test2,6,2247,327,E,E,1
test2,6,2248,328,N,W,3
test2,6,2249,329,W,W,3
test2,6,2250,330,E,SE,1
test2,6,2251,331,W,E,2
test2,6,2252,332,E,N,3
test2,6,2253,333,N,SE,3
test2,6,2254,334,SW,N,2
test2,6,2255,335,W,NW,3
test2,6,2256,336,N,SW,1
test2,6,2257,337,SE,NW,3
test2,6,2258,338,W,E,1
test2,6,2259,339,SE,SW,2
test2,6,2260,340,NW,N,1
test2,6,2261,341,SE,S,2
test2,6,2262,342,SE,SE,1
test2,6,2263,343,S,NW,1
test2,6,2264,344,E,E,3
test2,6,2265,345,S,E,3
test2,6,2266,346,NE,S,3
test2,6,2267,347,W,NW,1
test2,6,2268,348,W,N,1
test2,6,2269,349,NE,SE,2
test2,6,2270,350,SW,SW,3
test2,6,2271,351,W,SE,1
test2,6,2272,352,S,W,2
test2,6,2273,353,SE,NE,2
test2,6,2274,354,S,N,3
test2,6,2275,355,W,SE,2
test2,6,2276,356,W,NW,2
test2,6,2277,357,N,NE,2
test2,6,2278,358,NW,N,3
test2,6,2279,359,W,W,1
test2,6,2280,360,E,SW,1
test2,6,2281,361,W,NE,3
test2,6,2282,362,E,NW,3
test2,6,2283,363,SW,E,1
test2,6,2284,364,SE,NE,1
test2,6,2285,365,NE,E,3
test2,6,2286,366,S,SW,1
test2,6,2287,367,SE,SE,2
test2,6,2288,368,SW,NE,3
test2,6,2289,369,SE,W,1
test2,6,2290,370,NE,SE,3
test2,6,2291,371,NE,E,2
test2,6,2292,372,S,SE,2
test2,6,2293,373,E,NW,2
test2,6,2294,374,SE,NE,3
test2,6,2295,375,NE,S,2
test2,6,2296,376,NE,SE,1
test2,6,2297,377,N,SW,3
test2,6,2298,378,SW,E,3
test2,6,2299,379,N,W,2
test2,6,2300,380,SE,S,3
test2,6,2301,381,N,E,1
test2,6,2302,382,E,W,1
test2,6,2303,383,S,W,3
test2,6,2304,384,S,N,1
test2,7,2305,1,E,S,2
test2,7,2306,2,E,W,1
test2,7,2307,3,NW,N,1
test2,7,2308,4,S,N,3
test2,7,2309,5,S,SE,3
test2,7,2310,6,NE,W,1
test2,7,2311,7,W,SW,3
test2,7,2312,8,NE,S,3
test2,7,2313,9,W,NE,1
test2,7,2314,10,E,E,1
test2,7,2315,11,SE,N,2
test2,7,2316,12,E,NE,2
test2,7,2317,13,E,SW,1
test2,7,2318,14,E,SW,2
test2,7,2319,15,W,SE,1
test2,7,2320,16,NW,W,2
test2,7,2321,17,SW,N,3
test2,7,2322,18,NW,SE,2
test2,7,2323,19,SE,NW,1
test2,7,2324,20,W,W,2
test2,7,2325,21,NE,SW,2
test2,7,2326,22,N,S,3
test2,7,2327,23,N,N,1
test2,7,2328,24,NW,N,3
test2,7,2329,25,SW,N,2
test2,7,2330,26,W,SE,3
test2,7,2331,27,NE,NE,3
test2,7,2332,28,SW,NW,2
test2,7,2333,29,SE,SE,2
test2,7,2334,30,SW,N,1
test2,7,2335,31,W,N,2
test2,7,2336,32,SW,W,3
test2,7,2337,33,N,E,1
test2,7,2338,34,E,NW,3
test2,7,2339,35,SE,SW,3
test2,7,2340,36,E,W,2
test2,7,2341,37,E,SE,3
test2,7,2342,38,W,N,3
test2,7,2343,39,W,S,1
test2,7,2344,40,N,SW,1
test2,7,2345,41,W,NW,2
test2,7,2346,42,N,S,2
test2,7,2347,43,SE,SW,1
test2,7,2348,44,SE,W,2
test2,7,2349,45,N,NW,1
test2,7,2350,46,SW,SW,2
test2,7,2351,47,NW,SW,1
test2,7,2352,48,N,SE,1
test2,7,2353,49,NE,SE,1
test2,7,2354,50,SW,NW,3
test2,7,2355,51,SW,NE,3
test2,7,2356,52,E,E,3
test2,7,2357,53,SW,SE,1
test2,7,2358,54,E,SE,1
test2,7,2359,55,N,N,2
test2,7,2360,56,NW,E,2
test2,7,2361,57,W,NE,3
test2,7,2362,58,S,SE,1
test2,7,2363,59,E,S,1
test2,7,2364,60,NE,W,2
test2,7,2365,61,S,E,3
test2,7,2366,62,NE,SE,3
test2,7,2367,63,NW,NE,1
test2,7,2368,64,E,N,3
test2,7,2369,65,S,S,3
test2,7,2370,66,SE,E,1
test2,7,2371,67,S,E,1
test2,7,2372,68,SE,W,3
test2,7,2373,69,E,S,3
test2,7,2374,70,W,S,2
test2,7,2375,71,NW,NW,3
test2,7,2376,72,SE,E,2
test2,7,2377,73,E,NE,1
test2,7,2378,74,NW,S,1
test2,7,2379,75,W,NW,1
test2,7,2380,76,NE,E,1
test2,7,2381,77,N,W,1
test2,7,2382,78,N,E,3
test2,7,2383,79,NE,NE,2
test2,7,2384,80,N,NE,1
test2,7,2385,81,NE,N,3
test2,7,2386,82,SW,S,3
test2,7,2387,83,W,E,1
test2,7,2388,84,SW,E,3
test2,7,2389,85,SW,NE,2
test2,7,2390,86,S,W,1
test2,7,2391,87,S,SW,3
test2,7,2392,88,W,S,3
test2,7,2393,89,W,N,1
test2,7,2394,90,N,S,1
test2,7,2395,91,NE,SE,2
test2,7,2396,92,NE,NW,3
test2,7,2397,93,W,SW,2
test2,7,2398,94,S,W,3
test2,7,2399,95,E,E,2
test2,7,2400,96,E,NW,1
test2,7,2401,97,NW,NE,2
test2,7,2402,98,NW,SE,1
test2,7,2403,99,NW,S,3
test2,7,2404,100,E,NE,3
test2,7,2405,101,E,N,1
test2,7,2406,102,NW,N,2
test2,7,2407,103,W,W,3
test2,7,2408,104,S,NE,2
test2,7,2409,105,N,NW,3
test2,7,2410,106,NE,E,2
test2,7,2411,107,SW,E,2
test2,7,2412,108,SW,SW,1
test2,7,2413,109,NW,E,1
test2,7,2414,110,W,SW,1
test2,7,2415,111,SE,N,1
test2,7,2416,112,SW,W,1
test2,7,2417,113,N,SW,3
test2,7,2418,114,S,SE,2
test2,7,2419,115,NE,SW,3
test2,7,2420,116,NW,NW,2
test2,7,2421,117,SE,W,1
test2,7,2422,118,SE,S,2
test2,7,2423,119,NE,NW,1
test2,7,2424,120,S,NE,3
test2,7,2425,121,N,NW,2
test2,7,2426,122,NW,SE,3
test2,7,2427,123,SW,NW,1
test2,7,2428,124,S,S,1
test2,7,2429,125,NE,NE,1
test2,7,2430,126,SE,S,3
test2,7,2431,127,SW,NE,1
test2,7,2432,128,SE,N,3
test2,7,2433,129,NE,E,3
test2,7,2434,130,W,NW,3
test2,7,2435,131,NW,S,2
test2,7,2436,132,SE,NE,1
test2,7,2437,133,SW,SE,3
test2,7,2438,134,NE,N,2
test2,7,2439,135,NE,S,2
test2,7,2440,136,W,NE,2
test2,7,2441,137,N,NE,3
test2,7,2442,138,SE,SE,1
test2,7,2443,139,SW,E,1
test2,7,2444,140,E,NW,2
test2,7,2445,141,S,SW,1
test2,7,2446,142,N,SW,2
test2,7,2447,143,N,SE,3
test2,7,2448,144,SE,S,1
test2,7,2449,145,NW,SW,3
test2,7,2450,146,SW,S,1
test2,7,2451,147,S,NW,2
test2,7,2452,148,NE,W,3
test2,7,2453,149,NW,W,3
test2,7,2454,150,S,W,2
test2,7,2455,151,SE,E,3
test2,7,2456,152,N,E,2
test2,7,2457,153,W,SE,2
test2,7,2458,154,W,W,1
test2,7,2459,155,S,SW,2
test2,7,2460,156,S,NE,1
test2,7,2461,157,E,SE,2
test2,7,2462,158,S,S,2
test2,7,2463,159,SE,NE,3
test2,7,2464,160,NE,S,1
test2,7,2465,161,SE,SE,3
test2,7,2466,162,NW,W,1
test2,7,2467,163,S,E,2
test2,7,2468,164,NW,NW,1
test2,7,2469,165,NW,SW,2
test2,7,2470,166,W,E,2
test2,7,2471,167,S,N,2
test2,7,2472,168,N,SE,2
test2,7,2473,169,W,E,3
test2,7,2474,170,E,W,3
test2,7,2475,171,NE,NW,2
test2,7,2476,172,N,N,3
test2,7,2477,173,N,W,3
test2,7,2478,174,SE,NW,2
test2,7,2479,175,SE,SW,2
test2,7,2480,176,NW,E,3
test2,7,2481,177,E,N,2
test2,7,2482,178,SW,SW,3
test2,7,2483,179,NW,NE,3
test2,7,2484,180,N,W,2
test2,7,2485,181,S,NW,1
test2,7,2486,182,S,N,1
test2,7,2487,183,N,NE,2
test2,7,2488,184,NE,N,1
test2,7,2489,185,SW,SE,2
test2,7,2490,186,NE,SW,1
test2,7,2491,187,SW,W,2
test2,7,2492,188,E,SW,3
test2,7,2493,189,SE,NE,2
test2,7,2494,190,S,NW,3
test2,7,2495,191,SE,NW,3
test2,7,2496,192,SW,S,2
test2,7,2497,193,NW,SW,1
test2,7,2498,194,E,E,3
test2,7,2499,195,NE,SW,3
test2,7,2500,196,NE,SW,2
test2,7,2501,197,W,S,1
test2,7,2502,198,E,NE,3
test2,7,2503,199,N,S,1
test2,7,2504,200,E,NW,1
test2,7,2505,201,NE,NE,2
test2,7,2506,202,NE,SE,1
test2,7,2507,203,E,NW,2
test2,7,2508,204,NW,E,2
test2,7,2509,205,E,N,3
test2,7,2510,206,S,S,3
test2,7,2511,207,SW,NE,2
test2,7,2512,208,NE,NE,1
test2,7,2513,209,NW,SW,2
test2,7,2514,210,NE,N,2
test2,7,2515,211,W,W,1
test2,7,2516,212,N,W,1
test2,7,2517,213,N,SW,3
test2,7,2518,214,SW,S,2
test2,7,2519,215,SW,W,2
test2,7,2520,216,SE,W,1
test2,7,2521,217,NW,NW,1
test2,7,2522,218,S,SW,3
test2,7,2523,219,N,NW,3
test2,7,2524,220,NW,NE,3
test2,7,2525,221,S,S,2
test2,7,2526,222,S,E,2
test2,7,2527,223,SE,W,3
test2,7,2528,224,SE,NW,2
test2,7,2529,225,E,S,2
test2,7,2530,226,NE,W,2
test2,7,2531,227,NW,W,1
test2,7,2532,228,SW,SE,1
test2,7,2533,229,NW,NE,1
test2,7,2534,230,E,S,3
test2,7,2535,231,W,S,2
test2,7,2536,232,NW,W,2
test2,7,2537,233,W,E,1
test2,7,2538,234,SE,NW,3
test2,7,2539,235,NE,S,1
test2,7,2540,236,NW,W,3
test2,7,2541,237,E,E,1
test2,7,2542,238,SW,SE,2
test2,7,2543,239,W,NE,2
test2,7,2544,240,E,SW,1
test2,7,2545,241,NW,E,1
test2,7,2546,242,N,W,2
test2,7,2547,243,E,N,2
test2,7,2548,244,SW,NE,3
test2,7,2549,245,S,NW,1
test2,7,2550,246,S,E,3
test2,7,2551,247,E,SW,3
test2,7,2552,248,NW,SE,3
test2,7,2553,249,NE,N,3
test2,7,2554,250,E,SE,3
test2,7,2555,251,SW,SW,2
test2,7,2556,252,E,N,1
test2,7,2557,253,NE,NE,3
test2,7,2558,254,SE,N,1
test2,7,2559,255,SW,NE,1
test2,7,2560,256,N,NW,1
test2,7,2561,257,NW,N,3
test2,7,2562,258,NW,SW,3
test2,7,2563,259,SW,N,2
test2,7,2564,260,S,W,2
test2,7,2565,261,N,SE,1
test2,7,2566,262,NW,NW,3
test2,7,2567,263,SE,NE,1
test2,7,2568,264,SW,S,1
test2,7,2569,265,N,N,2
test2,7,2570,266,SE,S,2
test2,7,2571,267,SW,S,3
test2,7,2572,268,NW,NE,2
test2,7,2573,269,S,N,3
test2,7,2574,270,NW,N,1
test2,7,2575,271,S,NE,2
test2,7,2576,272,W,SW,3
test2,7,2577,273,W,SW,2
test2,7,2578,274,N,SE,2
test2,7,2579,275,E,NE,1
test2,7,2580,276,NE,NW,2
test2,7,2581,277,NW,E,3
test2,7,2582,278,SW,NW,2
test2,7,2583,279,N,S,2
test2,7,2584,280,SE,E,2
test2,7,2585,281,S,E,1
test2,7,2586,282,S,NW,3
test2,7,2587,283,W,SW,1
test2,7,2588,284,SW,SW,1
test2,7,2589,285,W,N,1
test2,7,2590,286,SW,N,1
test2,7,2591,287,SW,NW,3
test2,7,2592,288,S,SE,1
test2,7,2593,289,SE,N,3
test2,7,2594,290,SW,SE,3
test2,7,2595,291,S,NE,3
test2,7,2596,292,W,NE,3
test2,7,2597,293,SE,SW,1
test2,7,2598,294,NW,NW,2
test2,7,2599,295,N,E,3
test2,7,2600,296,SW,W,3
test2,7,2601,297,E,NE,2
test2,7,2602,298,NW,SE,1
test2,7,2603,299,E,W,3
test2,7,2604,300,NE,N,1
test2,7,2605,301,N,NW,2
test2,7,2606,302,W,S,3
test2,7,2607,303,SW,E,1
test2,7,2608,304,N,N,3
test2,7,2609,305,NW,SE,2
test2,7,2610,306,W,N,3
test2,7,2611,307,S,SE,2
test2,7,2612,308,NW,S,2
test2,7,2613,309,NE,W,3
test2,7,2614,310,N,SE,3
test2,7,2615,311,NE,E,2
test2,7,2616,312,N,E,1
test2,7,2617,313,SE,N,2
test2,7,2618,314,NE,S,2
test2,7,2619,315,SW,SW,3
test2,7,2620,316,N,S,3
test2,7,2621,317,W,W,3
test2,7,2622,318,SE,S,1
test2,7,2623,319,SE,SW,2
test2,7,2624,320,S,SW,1
test2,7,2625,321,NW,S,3
test2,7,2626,322,SW,E,3
test2,7,2627,323,NE,NW,1
test2,7,2628,324,SE,E,3
test2,7,2629,325,N,NE,2
test2,7,2630,326,NE,NW,3
test2,7,2631,327,E,E,2
test2,7,2632,328,N,NE,1
test2,7,2633,329,W,NE,1
test2,7,2634,330,E,SE,2
test2,7,2635,331,W,E,3
test2,7,2636,332,E,S,1
test2,7,2637,333,N,SW,1
test2,7,2638,334,SW,N,3
test2,7,2639,335,W,SE,1
test2,7,2640,336,N,SW,2
test2,7,2641,337,SE,SE,1
test2,7,2642,338,W,E,2
test2,7,2643,339,SE,SW,3
test2,7,2644,340,NW,N,2
test2,7,2645,341,SE,S,3
test2,7,2646,342,SE,SE,2
test2,7,2647,343,S,NW,2
test2,7,2648,344,E,W,1
test2,7,2649,345,S,W,1
test2,7,2650,346,NE,E,1
test2,7,2651,347,W,NW,2
test2,7,2652,348,W,N,2
test2,7,2653,349,NE,SE,3
test2,7,2654,350,N,N,1
test2,7,2655,351,W,SE,2
test2,7,2656,352,S,W,3
test2,7,2657,353,SE,NE,3
test2,7,2658,354,S,S,1
test2,7,2659,355,W,SE,3
test2,7,2660,356,W,NW,3
test2,7,2661,357,N,NE,3
test2,7,2662,358,NW,S,1
test2,7,2663,359,W,W,2
test2,7,2664,360,E,SW,2
test2,7,2665,361,W,NW,1
test2,7,2666,362,E,SE,1
test2,7,2667,363,SW,E,2
test2,7,2668,364,SE,NE,2
test2,7,2669,365,NE,W,1
test2,7,2670,366,S,SW,2
test2,7,2671,367,SE,SE,3
test2,7,2672,368,SW,NW,1
test2,7,2673,369,SE,W,2
test2,7,2674,370,NE,SW,1
test2,7,2675,371,NE,E,3
test2,7,2676,372,S,SE,3
test2,7,2677,373,E,NW,3
test2,7,2678,374,SE,NW,1
test2,7,2679,375,NE,S,3
test2,7,2680,376,NE,SE,2
test2,7,2681,377,S,N,1
test2,7,2682,378,SW,W,1
test2,7,2683,379,N,W,3
test2,7,2684,380,SE,E,1
test2,7,2685,381,N,E,2
test2,7,2686,382,E,W,2
test2,7,2687,383,S,NE,1
test2,7,2688,384,S,N,2
test2,8,2689,1,E,S,3
test2,8,2690,2,E,W,2
test2,8,2691,3,NW,N,2
test2,8,2692,4,S,S,1
test2,8,2693,5,S,SW,1
test2,8,2694,6,NE,W,2
test2,8,2695,7,NE,N,1
test2,8,2696,8,NE,E,1
test2,8,2697,9,W,NE,2
test2,8,2698,10,E,E,2
test2,8,2699,11,SE,N,3
test2,8,2700,12,E,NE,3
test2,8,2701,13,E,SW,2
test2,8,2702,14,E,SW,3
test2,8,2703,15,W,SE,2
test2,8,2704,16,NW,W,3
test2,8,2705,17,SW,S,1
test2,8,2706,18,NW,SE,3
test2,8,2707,19,SE,NW,2
test2,8,2708,20,W,W,3
test2,8,2709,21,NE,SW,3
test2,8,2710,22,N,E,1
test2,8,2711,23,N,N,2
test2,8,2712,24,NW,S,1
test2,8,2713,25,SW,N,3
test2,8,2714,26,W,SW,1
test2,8,2715,27,NE,NW,1
test2,8,2716,28,SW,NW,3
test2,8,2717,29,SE,SE,3
test2,8,2718,30,SW,N,2
test2,8,2719,31,W,N,3
test2,8,2720,32,SW,NE,1
test2,8,2721,33,N,E,2
test2,8,2722,34,E,SE,1
test2,8,2723,35,SW,N,1
test2,8,2724,36,E,W,3
test2,8,2725,37,E,SW,1
test2,8,2726,38,W,S,1
test2,8,2727,39,W,S,2
test2,8,2728,40,N,SW,2
test2,8,2729,41,W,NW,3
test2,8,2730,42,N,S,3
test2,8,2731,43,SE,SW,2
test2,8,2732,44,SE,W,3
test2,8,2733,45,N,NW,2
test2,8,2734,46,SW,SW,3
test2,8,2735,47,NW,SW,2
test2,8,2736,48,N,SE,2
test2,8,2737,49,NE,SE,2
test2,8,2738,50,SW,SE,1
test2,8,2739,51,SW,NW,1
test2,8,2740,52,E,W,1
test2,8,2741,53,SW,SE,2
test2,8,2742,54,E,SE,2
test2,8,2743,55,N,N,3
test2,8,2744,56,NW,E,3
test2,8,2745,57,W,NW,1
test2,8,2746,58,S,SE,2
test2,8,2747,59,E,S,2
test2,8,2748,60,NE,W,3
test2,8,2749,61,S,W,1
test2,8,2750,62,NE,SW,1
test2,8,2751,63,NW,NE,2
test2,8,2752,64,E,S,1
test2,8,2753,65,S,E,1
test2,8,2754,66,SE,E,2
test2,8,2755,67,S,E,2
test2,8,2756,68,SE,NE,1
test2,8,2757,69,E,E,1
test2,8,2758,70,W,S,3
test2,8,2759,71,NW,SE,1
test2,8,2760,72,SE,E,3
test2,8,2761,73,E,NE,2
test2,8,2762,74,NW,S,2
test2,8,2763,75,W,NW,2
test2,8,2764,76,NE,E,2
test2,8,2765,77,N,W,2
test2,8,2766,78,N,W,1
test2,8,2767,79,NE,NE,3
test2,8,2768,80,N,NE,2
test2,8,2769,81,NE,S,1
test2,8,2770,82,SW,E,1
test2,8,2771,83,W,E,2
test2,8,2772,84,SW,W,1
test2,8,2773,85,SW,NE,3
test2,8,2774,86,S,W,2
test2,8,2775,87,E,N,1
test2,8,2776,88,W,E,1
test2,8,2777,89,W,N,2
test2,8,2778,90,N,S,2
test2,8,2779,91,NE,SE,3
test2,8,2780,92,NE,SE,1
test2,8,2781,93,W,SW,3
test2,8,2782,94,S,NE,1
test2,8,2783,95,E,E,3
test2,8,2784,96,E,NW,2
test2,8,2785,97,NW,NE,3
test2,8,2786,98,NW,SE,2
test2,8,2787,99,NW,E,1
test2,8,2788,100,E,NW,1
test2,8,2789,101,E,N,2
test2,8,2790,102,NW,N,3
test2,8,2791,103,W,NE,1
test2,8,2792,104,S,NE,3
test2,8,2793,105,N,SE,1
test2,8,2794,106,NE,E,3
test2,8,2795,107,SW,E,3
test2,8,2796,108,SW,SW,2
test2,8,2797,109,NW,E,2
test2,8,2798,110,W,SW,2
test2,8,2799,111,SE,N,2
test2,8,2800,112,SW,W,2
test2,8,2801,113,S,N,1
test2,8,2802,114,S,SE,3
test2,8,2803,115,NW,N,1
test2,8,2804,116,NW,NW,3
test2,8,2805,117,SE,W,2
test2,8,2806,118,SE,S,3
test2,8,2807,119,NE,NW,2
test2,8,2808,120,S,NW,1
