DesignName,ParticipantID,TrialID,Block1,Block2,Block,NbModi,Size,Repeat
MultiModi,8,633,5,9,5,1,1,1
MultiModi,8,634,5,10,5,0,2,1
MultiModi,8,635,5,11,5,1,3,1
MultiModi,8,636,5,12,5,2,4,1
MultiModi,8,637,5,13,5,0,1,1
MultiModi,8,638,5,14,5,3,3,1
MultiModi,8,639,5,15,5,2,1,1
MultiModi,8,640,5,16,5,2,2,1
MultiModi,9,641,1,1,1,3,3,1
MultiModi,9,642,1,2,1,0,1,1
MultiModi,9,643,1,3,1,1,1,1
MultiModi,9,644,1,4,1,1,3,1
MultiModi,9,645,1,5,1,2,4,1
MultiModi,9,646,1,6,1,0,4,1
MultiModi,9,647,1,7,1,3,2,1
MultiModi,9,648,1,8,1,2,1,1
MultiModi,9,649,1,9,1,1,2,1
MultiModi,9,650,1,10,1,0,3,1
MultiModi,9,651,1,11,1,1,4,1
MultiModi,9,652,1,12,1,3,1,1
MultiModi,9,653,1,13,1,0,2,1
MultiModi,9,654,1,14,1,3,4,1
MultiModi,9,655,1,15,1,2,2,1
MultiModi,9,656,1,16,1,2,3,1
MultiModi,9,657,2,1,2,3,3,1
MultiModi,9,658,2,2,2,0,1,1
MultiModi,9,659,2,3,2,1,1,1
MultiModi,9,660,2,4,2,1,3,1
MultiModi,9,661,2,5,2,2,4,1
MultiModi,9,662,2,6,2,0,4,1
MultiModi,9,663,2,7,2,3,2,1
MultiModi,9,664,2,8,2,2,1,1
MultiModi,9,665,2,9,2,1,2,1
MultiModi,9,666,2,10,2,0,3,1
MultiModi,9,667,2,11,2,1,4,1
MultiModi,9,668,2,12,2,3,1,1
MultiModi,9,669,2,13,2,0,2,1
MultiModi,9,670,2,14,2,3,4,1
MultiModi,9,671,2,15,2,2,2,1
MultiModi,9,672,2,16,2,2,3,1
MultiModi,9,673,3,1,3,3,3,1
MultiModi,9,674,3,2,3,0,1,1
MultiModi,9,675,3,3,3,1,1,1
MultiModi,9,676,3,4,3,1,3,1
MultiModi,9,677,3,5,3,2,4,1
MultiModi,9,678,3,6,3,0,4,1
MultiModi,9,679,3,7,3,3,2,1
MultiModi,9,680,3,8,3,2,1,1
MultiModi,9,681,3,9,3,1,2,1
MultiModi,9,682,3,10,3,0,3,1
MultiModi,9,683,3,11,3,1,4,1
MultiModi,9,684,3,12,3,3,1,1
MultiModi,9,685,3,13,3,0,2,1
MultiModi,9,686,3,14,3,3,4,1
MultiModi,9,687,3,15,3,2,2,1
MultiModi,9,688,3,16,3,2,3,1
MultiModi,9,689,4,1,4,3,3,1
MultiModi,9,690,4,2,4,0,1,1
MultiModi,9,691,4,3,4,1,1,1
MultiModi,9,692,4,4,4,1,3,1
MultiModi,9,693,4,5,4,2,4,1
MultiModi,9,694,4,6,4,0,4,1
MultiModi,9,695,4,7,4,3,2,1
MultiModi,9,696,4,8,4,2,1,1
MultiModi,9,697,4,9,4,1,2,1
MultiModi,9,698,4,10,4,0,3,1
MultiModi,9,699,4,11,4,1,4,1
MultiModi,9,700,4,12,4,3,1,1
MultiModi,9,701,4,13,4,0,2,1
MultiModi,9,702,4,14,4,3,4,1
MultiModi,9,703,4,15,4,2,2,1
MultiModi,9,704,4,16,4,2,3,1
MultiModi,9,705,5,1,5,3,3,1
MultiModi,9,706,5,2,5,0,1,1
MultiModi,9,707,5,3,5,1,1,1
MultiModi,9,708,5,4,5,1,3,1
MultiModi,9,709,5,5,5,2,4,1
MultiModi,9,710,5,6,5,0,4,1
MultiModi,9,711,5,7,5,3,2,1
MultiModi,9,712,5,8,5,2,1,1
MultiModi,9,713,5,9,5,1,2,1
MultiModi,9,714,5,10,5,0,3,1
MultiModi,9,715,5,11,5,1,4,1
MultiModi,9,716,5,12,5,3,1,1
MultiModi,9,717,5,13,5,0,2,1
MultiModi,9,718,5,14,5,3,4,1
MultiModi,9,719,5,15,5,2,2,1
MultiModi,9,720,5,16,5,2,3,1
MultiModi,10,721,1,1,1,3,4,1
MultiModi,10,722,1,2,1,0,2,1
MultiModi,10,723,1,3,1,1,2,1
MultiModi,10,724,1,4,1,1,4,1
MultiModi,10,725,1,5,1,3,1,1
MultiModi,10,726,1,6,1,1,1,1
MultiModi,10,727,1,7,1,3,3,1
MultiModi,10,728,1,8,1,2,2,1
MultiModi,10,729,1,9,1,1,3,1
MultiModi,10,730,1,10,1,0,4,1
MultiModi,10,731,1,11,1,2,1,1
MultiModi,10,732,1,12,1,3,2,1
MultiModi,10,733,1,13,1,0,3,1
MultiModi,10,734,1,14,1,0,1,1
MultiModi,10,735,1,15,1,2,3,1
MultiModi,10,736,1,16,1,2,4,1
MultiModi,10,737,2,1,2,3,4,1
MultiModi,10,738,2,2,2,0,2,1
MultiModi,10,739,2,3,2,1,2,1
MultiModi,10,740,2,4,2,1,4,1
MultiModi,10,741,2,5,2,3,1,1
MultiModi,10,742,2,6,2,1,1,1
MultiModi,10,743,2,7,2,3,3,1
MultiModi,10,744,2,8,2,2,2,1
MultiModi,10,745,2,9,2,1,3,1
MultiModi,10,746,2,10,2,0,4,1
MultiModi,10,747,2,11,2,2,1,1
MultiModi,10,748,2,12,2,3,2,1
MultiModi,10,749,2,13,2,0,3,1
MultiModi,10,750,2,14,2,0,1,1
MultiModi,10,751,2,15,2,2,3,1
MultiModi,10,752,2,16,2,2,4,1
MultiModi,10,753,3,1,3,3,4,1
MultiModi,10,754,3,2,3,0,2,1
MultiModi,10,755,3,3,3,1,2,1
MultiModi,10,756,3,4,3,1,4,1
MultiModi,10,757,3,5,3,3,1,1
MultiModi,10,758,3,6,3,1,1,1
MultiModi,10,759,3,7,3,3,3,1
MultiModi,10,760,3,8,3,2,2,1
MultiModi,10,761,3,9,3,1,3,1
MultiModi,10,762,3,10,3,0,4,1
MultiModi,10,763,3,11,3,2,1,1
MultiModi,10,764,3,12,3,3,2,1
MultiModi,10,765,3,13,3,0,3,1
MultiModi,10,766,3,14,3,0,1,1
MultiModi,10,767,3,15,3,2,3,1
MultiModi,10,768,3,16,3,2,4,1
MultiModi,10,769,4,1,4,3,4,1
MultiModi,10,770,4,2,4,0,2,1
MultiModi,10,771,4,3,4,1,2,1
MultiModi,10,772,4,4,4,1,4,1
MultiModi,10,773,4,5,4,3,1,1
MultiModi,10,774,4,6,4,1,1,1
MultiModi,10,775,4,7,4,3,3,1
MultiModi,10,776,4,8,4,2,2,1
MultiModi,10,777,4,9,4,1,3,1
MultiModi,10,778,4,10,4,0,4,1
MultiModi,10,779,4,11,4,2,1,1
MultiModi,10,780,4,12,4,3,2,1
MultiModi,10,781,4,13,4,0,3,1
MultiModi,10,782,4,14,4,0,1,1
MultiModi,10,783,4,15,4,2,3,1
MultiModi,10,784,4,16,4,2,4,1
MultiModi,10,785,5,1,5,3,4,1
MultiModi,10,786,5,2,5,0,2,1
MultiModi,10,787,5,3,5,1,2,1
MultiModi,10,788,5,4,5,1,4,1
MultiModi,10,789,5,5,5,3,1,1
MultiModi,10,790,5,6,5,1,1,1
MultiModi,10,791,5,7,5,3,3,1
MultiModi,10,792,5,8,5,2,2,1
MultiModi,10,793,5,9,5,1,3,1
MultiModi,10,794,5,10,5,0,4,1
MultiModi,10,795,5,11,5,2,1,1
MultiModi,10,796,5,12,5,3,2,1
MultiModi,10,797,5,13,5,0,3,1
MultiModi,10,798,5,14,5,0,1,1
MultiModi,10,799,5,15,5,2,3,1
MultiModi,10,800,5,16,5,2,4,1
MultiModi,11,801,1,1,1,0,1,1
MultiModi,11,802,1,2,1,0,3,1
MultiModi,11,803,1,3,1,1,3,1
MultiModi,11,804,1,4,1,2,1,1
MultiModi,11,805,1,5,1,3,2,1
MultiModi,11,806,1,6,1,1,2,1
MultiModi,11,807,1,7,1,3,4,1
MultiModi,11,808,1,8,1,2,3,1
MultiModi,11,809,1,9,1,1,4,1
MultiModi,11,810,1,10,1,1,1,1
MultiModi,11,811,1,11,1,2,2,1
MultiModi,11,812,1,12,1,3,3,1
MultiModi,11,813,1,13,1,0,4,1
MultiModi,11,814,1,14,1,0,2,1
MultiModi,11,815,1,15,1,2,4,1
MultiModi,11,816,1,16,1,3,1,1
MultiModi,11,817,2,1,2,0,1,1
MultiModi,11,818,2,2,2,0,3,1
MultiModi,11,819,2,3,2,1,3,1
MultiModi,11,820,2,4,2,2,1,1
MultiModi,11,821,2,5,2,3,2,1
MultiModi,11,822,2,6,2,1,2,1
MultiModi,11,823,2,7,2,3,4,1
MultiModi,11,824,2,8,2,2,3,1
MultiModi,11,825,2,9,2,1,4,1
MultiModi,11,826,2,10,2,1,1,1
MultiModi,11,827,2,11,2,2,2,1
MultiModi,11,828,2,12,2,3,3,1
MultiModi,11,829,2,13,2,0,4,1
MultiModi,11,830,2,14,2,0,2,1
MultiModi,11,831,2,15,2,2,4,1
MultiModi,11,832,2,16,2,3,1,1
MultiModi,11,833,3,1,3,0,1,1
MultiModi,11,834,3,2,3,0,3,1
MultiModi,11,835,3,3,3,1,3,1
MultiModi,11,836,3,4,3,2,1,1
MultiModi,11,837,3,5,3,3,2,1
MultiModi,11,838,3,6,3,1,2,1
MultiModi,11,839,3,7,3,3,4,1
MultiModi,11,840,3,8,3,2,3,1
MultiModi,11,841,3,9,3,1,4,1
MultiModi,11,842,3,10,3,1,1,1
MultiModi,11,843,3,11,3,2,2,1
MultiModi,11,844,3,12,3,3,3,1
MultiModi,11,845,3,13,3,0,4,1
MultiModi,11,846,3,14,3,0,2,1
MultiModi,11,847,3,15,3,2,4,1
MultiModi,11,848,3,16,3,3,1,1
MultiModi,11,849,4,1,4,0,1,1
MultiModi,11,850,4,2,4,0,3,1
MultiModi,11,851,4,3,4,1,3,1
MultiModi,11,852,4,4,4,2,1,1
MultiModi,11,853,4,5,4,3,2,1
MultiModi,11,854,4,6,4,1,2,1
MultiModi,11,855,4,7,4,3,4,1
MultiModi,11,856,4,8,4,2,3,1
MultiModi,11,857,4,9,4,1,4,1
MultiModi,11,858,4,10,4,1,1,1
MultiModi,11,859,4,11,4,2,2,1
MultiModi,11,860,4,12,4,3,3,1
MultiModi,11,861,4,13,4,0,4,1
MultiModi,11,862,4,14,4,0,2,1
MultiModi,11,863,4,15,4,2,4,1
MultiModi,11,864,4,16,4,3,1,1
MultiModi,11,865,5,1,5,0,1,1
MultiModi,11,866,5,2,5,0,3,1
MultiModi,11,867,5,3,5,1,3,1
MultiModi,11,868,5,4,5,2,1,1
MultiModi,11,869,5,5,5,3,2,1
MultiModi,11,870,5,6,5,1,2,1
MultiModi,11,871,5,7,5,3,4,1
MultiModi,11,872,5,8,5,2,3,1
MultiModi,11,873,5,9,5,1,4,1
MultiModi,11,874,5,10,5,1,1,1
MultiModi,11,875,5,11,5,2,2,1
MultiModi,11,876,5,12,5,3,3,1
MultiModi,11,877,5,13,5,0,4,1
MultiModi,11,878,5,14,5,0,2,1
MultiModi,11,879,5,15,5,2,4,1
MultiModi,11,880,5,16,5,3,1,1
MultiModi,12,881,1,1,1,0,2,1
MultiModi,12,882,1,2,1,0,4,1
MultiModi,12,883,1,3,1,1,4,1
MultiModi,12,884,1,4,1,2,2,1
MultiModi,12,885,1,5,1,3,3,1
MultiModi,12,886,1,6,1,1,3,1
MultiModi,12,887,1,7,1,0,1,1
MultiModi,12,888,1,8,1,2,4,1
MultiModi,12,889,1,9,1,2,1,1
MultiModi,12,890,1,10,1,1,2,1
MultiModi,12,891,1,11,1,2,3,1
MultiModi,12,892,1,12,1,3,4,1
MultiModi,12,893,1,13,1,1,1,1
MultiModi,12,894,1,14,1,0,3,1
MultiModi,12,895,1,15,1,3,1,1
MultiModi,12,896,1,16,1,3,2,1
MultiModi,12,897,2,1,2,0,2,1
MultiModi,12,898,2,2,2,0,4,1
MultiModi,12,899,2,3,2,1,4,1
MultiModi,12,900,2,4,2,2,2,1
MultiModi,12,901,2,5,2,3,3,1
MultiModi,12,902,2,6,2,1,3,1
MultiModi,12,903,2,7,2,0,1,1
MultiModi,12,904,2,8,2,2,4,1
MultiModi,12,905,2,9,2,2,1,1
MultiModi,12,906,2,10,2,1,2,1
MultiModi,12,907,2,11,2,2,3,1
MultiModi,12,908,2,12,2,3,4,1
MultiModi,12,909,2,13,2,1,1,1
MultiModi,12,910,2,14,2,0,3,1
MultiModi,12,911,2,15,2,3,1,1
MultiModi,12,912,2,16,2,3,2,1
MultiModi,12,913,3,1,3,0,2,1
MultiModi,12,914,3,2,3,0,4,1
MultiModi,12,915,3,3,3,1,4,1
MultiModi,12,916,3,4,3,2,2,1
MultiModi,12,917,3,5,3,3,3,1
MultiModi,12,918,3,6,3,1,3,1
MultiModi,12,919,3,7,3,0,1,1
MultiModi,12,920,3,8,3,2,4,1
MultiModi,12,921,3,9,3,2,1,1
MultiModi,12,922,3,10,3,1,2,1
MultiModi,12,923,3,11,3,2,3,1
MultiModi,12,924,3,12,3,3,4,1
MultiModi,12,925,3,13,3,1,1,1
MultiModi,12,926,3,14,3,0,3,1
MultiModi,12,927,3,15,3,3,1,1
MultiModi,12,928,3,16,3,3,2,1
MultiModi,12,929,4,1,4,0,2,1
MultiModi,12,930,4,2,4,0,4,1
MultiModi,12,931,4,3,4,1,4,1
MultiModi,12,932,4,4,4,2,2,1
MultiModi,12,933,4,5,4,3,3,1
MultiModi,12,934,4,6,4,1,3,1
MultiModi,12,935,4,7,4,0,1,1
MultiModi,12,936,4,8,4,2,4,1
MultiModi,12,937,4,9,4,2,1,1
MultiModi,12,938,4,10,4,1,2,1
MultiModi,12,939,4,11,4,2,3,1
MultiModi,12,940,4,12,4,3,4,1
MultiModi,12,941,4,13,4,1,1,1
MultiModi,12,942,4,14,4,0,3,1
MultiModi,12,943,4,15,4,3,1,1
MultiModi,12,944,4,16,4,3,2,1
MultiModi,12,945,5,1,5,0,2,1
MultiModi,12,946,5,2,5,0,4,1
MultiModi,12,947,5,3,5,1,4,1
MultiModi,12,948,5,4,5,2,2,1
MultiModi,12,949,5,5,5,3,3,1
MultiModi,12,950,5,6,5,1,3,1
MultiModi,12,951,5,7,5,0,1,1
MultiModi,12,952,5,8,5,2,4,1
MultiModi,12,953,5,9,5,2,1,1
MultiModi,12,954,5,10,5,1,2,1
MultiModi,12,955,5,11,5,2,3,1
MultiModi,12,956,5,12,5,3,4,1
MultiModi,12,957,5,13,5,1,1,1
MultiModi,12,958,5,14,5,0,3,1
MultiModi,12,959,5,15,5,3,1,1
MultiModi,12,960,5,16,5,3,2,1
MultiModi,13,961,1,1,1,0,3,1
MultiModi,13,962,1,2,1,1,1,1
MultiModi,13,963,1,3,1,2,1,1
MultiModi,13,964,1,4,1,2,3,1
MultiModi,13,965,1,5,1,3,4,1
MultiModi,13,966,1,6,1,1,4,1
MultiModi,13,967,1,7,1,0,2,1
MultiModi,13,968,1,8,1,3,1,1
MultiModi,13,969,1,9,1,2,2,1
MultiModi,13,970,1,10,1,1,3,1
MultiModi,13,971,1,11,1,2,4,1
MultiModi,13,972,1,12,1,0,1,1
MultiModi,13,973,1,13,1,1,2,1
MultiModi,13,974,1,14,1,0,4,1
MultiModi,13,975,1,15,1,3,2,1
MultiModi,13,976,1,16,1,3,3,1
MultiModi,13,977,2,1,2,0,3,1
MultiModi,13,978,2,2,2,1,1,1
MultiModi,13,979,2,3,2,2,1,1
MultiModi,13,980,2,4,2,2,3,1
MultiModi,13,981,2,5,2,3,4,1
MultiModi,13,982,2,6,2,1,4,1
MultiModi,13,983,2,7,2,0,2,1
MultiModi,13,984,2,8,2,3,1,1
MultiModi,13,985,2,9,2,2,2,1
MultiModi,13,986,2,10,2,1,3,1
MultiModi,13,987,2,11,2,2,4,1
MultiModi,13,988,2,12,2,0,1,1
MultiModi,13,989,2,13,2,1,2,1
MultiModi,13,990,2,14,2,0,4,1
MultiModi,13,991,2,15,2,3,2,1
MultiModi,13,992,2,16,2,3,3,1
MultiModi,13,993,3,1,3,0,3,1
MultiModi,13,994,3,2,3,1,1,1
MultiModi,13,995,3,3,3,2,1,1
MultiModi,13,996,3,4,3,2,3,1
MultiModi,13,997,3,5,3,3,4,1
MultiModi,13,998,3,6,3,1,4,1
MultiModi,13,999,3,7,3,0,2,1
MultiModi,13,1000,3,8,3,3,1,1
MultiModi,13,1001,3,9,3,2,2,1
MultiModi,13,1002,3,10,3,1,3,1
MultiModi,13,1003,3,11,3,2,4,1
MultiModi,13,1004,3,12,3,0,1,1
MultiModi,13,1005,3,13,3,1,2,1
MultiModi,13,1006,3,14,3,0,4,1
MultiModi,13,1007,3,15,3,3,2,1
MultiModi,13,1008,3,16,3,3,3,1
MultiModi,13,1009,4,1,4,0,3,1
MultiModi,13,1010,4,2,4,1,1,1
MultiModi,13,1011,4,3,4,2,1,1
MultiModi,13,1012,4,4,4,2,3,1
MultiModi,13,1013,4,5,4,3,4,1
MultiModi,13,1014,4,6,4,1,4,1
MultiModi,13,1015,4,7,4,0,2,1
MultiModi,13,1016,4,8,4,3,1,1
MultiModi,13,1017,4,9,4,2,2,1
MultiModi,13,1018,4,10,4,1,3,1
MultiModi,13,1019,4,11,4,2,4,1
MultiModi,13,1020,4,12,4,0,1,1
MultiModi,13,1021,4,13,4,1,2,1
MultiModi,13,1022,4,14,4,0,4,1
MultiModi,13,1023,4,15,4,3,2,1
MultiModi,13,1024,4,16,4,3,3,1
MultiModi,13,1025,5,1,5,0,3,1
MultiModi,13,1026,5,2,5,1,1,1
MultiModi,13,1027,5,3,5,2,1,1
MultiModi,13,1028,5,4,5,2,3,1
MultiModi,13,1029,5,5,5,3,4,1
MultiModi,13,1030,5,6,5,1,4,1
MultiModi,13,1031,5,7,5,0,2,1
MultiModi,13,1032,5,8,5,3,1,1
MultiModi,13,1033,5,9,5,2,2,1
MultiModi,13,1034,5,10,5,1,3,1
MultiModi,13,1035,5,11,5,2,4,1
MultiModi,13,1036,5,12,5,0,1,1
MultiModi,13,1037,5,13,5,1,2,1
MultiModi,13,1038,5,14,5,0,4,1
MultiModi,13,1039,5,15,5,3,2,1
MultiModi,13,1040,5,16,5,3,3,1
MultiModi,14,1041,1,1,1,0,4,1
MultiModi,14,1042,1,2,1,1,2,1
MultiModi,14,1043,1,3,1,2,2,1
MultiModi,14,1044,1,4,1,2,4,1
MultiModi,14,1045,1,5,1,0,1,1
MultiModi,14,1046,1,6,1,2,1,1
MultiModi,14,1047,1,7,1,0,3,1
MultiModi,14,1048,1,8,1,3,2,1
MultiModi,14,1049,1,9,1,2,3,1
MultiModi,14,1050,1,10,1,1,4,1
MultiModi,14,1051,1,11,1,3,1,1
MultiModi,14,1052,1,12,1,0,2,1
MultiModi,14,1053,1,13,1,1,3,1
MultiModi,14,1054,1,14,1,1,1,1
MultiModi,14,1055,1,15,1,3,3,1
MultiModi,14,1056,1,16,1,3,4,1
MultiModi,14,1057,2,1,2,0,4,1
MultiModi,14,1058,2,2,2,1,2,1
MultiModi,14,1059,2,3,2,2,2,1
MultiModi,14,1060,2,4,2,2,4,1
MultiModi,14,1061,2,5,2,0,1,1
MultiModi,14,1062,2,6,2,2,1,1
MultiModi,14,1063,2,7,2,0,3,1
MultiModi,14,1064,2,8,2,3,2,1
MultiModi,14,1065,2,9,2,2,3,1
MultiModi,14,1066,2,10,2,1,4,1
MultiModi,14,1067,2,11,2,3,1,1
MultiModi,14,1068,2,12,2,0,2,1
MultiModi,14,1069,2,13,2,1,3,1
MultiModi,14,1070,2,14,2,1,1,1
MultiModi,14,1071,2,15,2,3,3,1
MultiModi,14,1072,2,16,2,3,4,1
MultiModi,14,1073,3,1,3,0,4,1
MultiModi,14,1074,3,2,3,1,2,1
MultiModi,14,1075,3,3,3,2,2,1
MultiModi,14,1076,3,4,3,2,4,1
MultiModi,14,1077,3,5,3,0,1,1
MultiModi,14,1078,3,6,3,2,1,1
MultiModi,14,1079,3,7,3,0,3,1
MultiModi,14,1080,3,8,3,3,2,1
MultiModi,14,1081,3,9,3,2,3,1
MultiModi,14,1082,3,10,3,1,4,1
MultiModi,14,1083,3,11,3,3,1,1
MultiModi,14,1084,3,12,3,0,2,1
MultiModi,14,1085,3,13,3,1,3,1
MultiModi,14,1086,3,14,3,1,1,1
MultiModi,14,1087,3,15,3,3,3,1
MultiModi,14,1088,3,16,3,3,4,1
MultiModi,14,1089,4,1,4,0,4,1
MultiModi,14,1090,4,2,4,1,2,1
MultiModi,14,1091,4,3,4,2,2,1
MultiModi,14,1092,4,4,4,2,4,1
MultiModi,14,1093,4,5,4,0,1,1
MultiModi,14,1094,4,6,4,2,1,1
MultiModi,14,1095,4,7,4,0,3,1
MultiModi,14,1096,4,8,4,3,2,1
MultiModi,14,1097,4,9,4,2,3,1
MultiModi,14,1098,4,10,4,1,4,1
MultiModi,14,1099,4,11,4,3,1,1
MultiModi,14,1100,4,12,4,0,2,1
MultiModi,14,1101,4,13,4,1,3,1
MultiModi,14,1102,4,14,4,1,1,1
MultiModi,14,1103,4,15,4,3,3,1
MultiModi,14,1104,4,16,4,3,4,1
MultiModi,14,1105,5,1,5,0,4,1
MultiModi,14,1106,5,2,5,1,2,1
MultiModi,14,1107,5,3,5,2,2,1
MultiModi,14,1108,5,4,5,2,4,1
MultiModi,14,1109,5,5,5,0,1,1
MultiModi,14,1110,5,6,5,2,1,1
MultiModi,14,1111,5,7,5,0,3,1
MultiModi,14,1112,5,8,5,3,2,1
MultiModi,14,1113,5,9,5,2,3,1
MultiModi,14,1114,5,10,5,1,4,1
MultiModi,14,1115,5,11,5,3,1,1
MultiModi,14,1116,5,12,5,0,2,1
MultiModi,14,1117,5,13,5,1,3,1
MultiModi,14,1118,5,14,5,1,1,1
MultiModi,14,1119,5,15,5,3,3,1
MultiModi,14,1120,5,16,5,3,4,1
MultiModi,15,1121,1,1,1,1,1,1
MultiModi,15,1122,1,2,1,1,3,1
MultiModi,15,1123,1,3,1,2,3,1
MultiModi,15,1124,1,4,1,3,1,1
MultiModi,15,1125,1,5,1,0,2,1
MultiModi,15,1126,1,6,1,2,2,1
MultiModi,15,1127,1,7,1,0,4,1
MultiModi,15,1128,1,8,1,3,3,1
MultiModi,15,1129,1,9,1,2,4,1
MultiModi,15,1130,1,10,1,2,1,1
MultiModi,15,1131,1,11,1,3,2,1
MultiModi,15,1132,1,12,1,0,3,1
MultiModi,15,1133,1,13,1,1,4,1
MultiModi,15,1134,1,14,1,1,2,1
MultiModi,15,1135,1,15,1,3,4,1
MultiModi,15,1136,1,16,1,0,1,1
MultiModi,15,1137,2,1,2,1,1,1
MultiModi,15,1138,2,2,2,1,3,1
MultiModi,15,1139,2,3,2,2,3,1
MultiModi,15,1140,2,4,2,3,1,1
MultiModi,15,1141,2,5,2,0,2,1
MultiModi,15,1142,2,6,2,2,2,1
MultiModi,15,1143,2,7,2,0,4,1
MultiModi,15,1144,2,8,2,3,3,1
MultiModi,15,1145,2,9,2,2,4,1
MultiModi,15,1146,2,10,2,2,1,1
MultiModi,15,1147,2,11,2,3,2,1
MultiModi,15,1148,2,12,2,0,3,1
MultiModi,15,1149,2,13,2,1,4,1
MultiModi,15,1150,2,14,2,1,2,1
MultiModi,15,1151,2,15,2,3,4,1
MultiModi,15,1152,2,16,2,0,1,1
MultiModi,15,1153,3,1,3,1,1,1
MultiModi,15,1154,3,2,3,1,3,1
MultiModi,15,1155,3,3,3,2,3,1
MultiModi,15,1156,3,4,3,3,1,1
MultiModi,15,1157,3,5,3,0,2,1
MultiModi,15,1158,3,6,3,2,2,1
MultiModi,15,1159,3,7,3,0,4,1
MultiModi,15,1160,3,8,3,3,3,1
MultiModi,15,1161,3,9,3,2,4,1
MultiModi,15,1162,3,10,3,2,1,1
MultiModi,15,1163,3,11,3,3,2,1
MultiModi,15,1164,3,12,3,0,3,1
MultiModi,15,1165,3,13,3,1,4,1
MultiModi,15,1166,3,14,3,1,2,1
MultiModi,15,1167,3,15,3,3,4,1
MultiModi,15,1168,3,16,3,0,1,1
MultiModi,15,1169,4,1,4,1,1,1
MultiModi,15,1170,4,2,4,1,3,1
MultiModi,15,1171,4,3,4,2,3,1
MultiModi,15,1172,4,4,4,3,1,1
MultiModi,15,1173,4,5,4,0,2,1
MultiModi,15,1174,4,6,4,2,2,1
MultiModi,15,1175,4,7,4,0,4,1
MultiModi,15,1176,4,8,4,3,3,1
MultiModi,15,1177,4,9,4,2,4,1
MultiModi,15,1178,4,10,4,2,1,1
MultiModi,15,1179,4,11,4,3,2,1
MultiModi,15,1180,4,12,4,0,3,1
MultiModi,15,1181,4,13,4,1,4,1
MultiModi,15,1182,4,14,4,1,2,1
MultiModi,15,1183,4,15,4,3,4,1
MultiModi,15,1184,4,16,4,0,1,1
MultiModi,15,1185,5,1,5,1,1,1
MultiModi,15,1186,5,2,5,1,3,1
MultiModi,15,1187,5,3,5,2,3,1
MultiModi,15,1188,5,4,5,3,1,1
MultiModi,15,1189,5,5,5,0,2,1
MultiModi,15,1190,5,6,5,2,2,1
MultiModi,15,1191,5,7,5,0,4,1
MultiModi,15,1192,5,8,5,3,3,1
MultiModi,15,1193,5,9,5,2,4,1
MultiModi,15,1194,5,10,5,2,1,1
MultiModi,15,1195,5,11,5,3,2,1
MultiModi,15,1196,5,12,5,0,3,1
MultiModi,15,1197,5,13,5,1,4,1
MultiModi,15,1198,5,14,5,1,2,1
MultiModi,15,1199,5,15,5,3,4,1
MultiModi,15,1200,5,16,5,0,1,1
MultiModi,16,1201,1,1,1,1,2,1
MultiModi,16,1202,1,2,1,1,4,1
MultiModi,16,1203,1,3,1,2,4,1
MultiModi,16,1204,1,4,1,3,2,1
MultiModi,16,1205,1,5,1,0,3,1
MultiModi,16,1206,1,6,1,2,3,1
MultiModi,16,1207,1,7,1,1,1,1
MultiModi,16,1208,1,8,1,3,4,1
MultiModi,16,1209,1,9,1,3,1,1
MultiModi,16,1210,1,10,1,2,2,1
MultiModi,16,1211,1,11,1,3,3,1
MultiModi,16,1212,1,12,1,0,4,1
MultiModi,16,1213,1,13,1,2,1,1
MultiModi,16,1214,1,14,1,1,3,1
MultiModi,16,1215,1,15,1,0,1,1
MultiModi,16,1216,1,16,1,0,2,1
MultiModi,16,1217,2,1,2,1,2,1
MultiModi,16,1218,2,2,2,1,4,1
MultiModi,16,1219,2,3,2,2,4,1
MultiModi,16,1220,2,4,2,3,2,1
MultiModi,16,1221,2,5,2,0,3,1
MultiModi,16,1222,2,6,2,2,3,1
MultiModi,16,1223,2,7,2,1,1,1
MultiModi,16,1224,2,8,2,3,4,1
MultiModi,16,1225,2,9,2,3,1,1
MultiModi,16,1226,2,10,2,2,2,1
MultiModi,16,1227,2,11,2,3,3,1
MultiModi,16,1228,2,12,2,0,4,1
MultiModi,16,1229,2,13,2,2,1,1
MultiModi,16,1230,2,14,2,1,3,1
MultiModi,16,1231,2,15,2,0,1,1
MultiModi,16,1232,2,16,2,0,2,1
MultiModi,16,1233,3,1,3,1,2,1
MultiModi,16,1234,3,2,3,1,4,1
MultiModi,16,1235,3,3,3,2,4,1
MultiModi,16,1236,3,4,3,3,2,1
MultiModi,16,1237,3,5,3,0,3,1
MultiModi,16,1238,3,6,3,2,3,1
MultiModi,16,1239,3,7,3,1,1,1
MultiModi,16,1240,3,8,3,3,4,1
MultiModi,16,1241,3,9,3,3,1,1
MultiModi,16,1242,3,10,3,2,2,1
MultiModi,16,1243,3,11,3,3,3,1
MultiModi,16,1244,3,12,3,0,4,1
MultiModi,16,1245,3,13,3,2,1,1
MultiModi,16,1246,3,14,3,1,3,1
MultiModi,16,1247,3,15,3,0,1,1
MultiModi,16,1248,3,16,3,0,2,1
MultiModi,16,1249,4,1,4,1,2,1
MultiModi,16,1250,4,2,4,1,4,1
MultiModi,16,1251,4,3,4,2,4,1
MultiModi,16,1252,4,4,4,3,2,1
MultiModi,16,1253,4,5,4,0,3,1
MultiModi,16,1254,4,6,4,2,3,1
