DesignName,ParticipantID,TrialID,Block1,Block2,Block,NbModi,Size,Repeat
KeyMultiRepeat,8,516,1,12,1,1,4,3
KeyMultiRepeat,8,517,2,1,2,1,1,2
KeyMultiRepeat,8,518,2,2,2,1,2,1
KeyMultiRepeat,8,519,2,3,2,1,2,2
KeyMultiRepeat,8,520,2,4,2,1,3,3
KeyMultiRepeat,8,521,2,5,2,1,4,2
KeyMultiRepeat,8,522,2,6,2,1,3,1
KeyMultiRepeat,8,523,2,7,2,1,1,1
KeyMultiRepeat,8,524,2,8,2,1,3,2
KeyMultiRepeat,8,525,2,9,2,1,1,3
KeyMultiRepeat,8,526,2,10,2,1,2,3
KeyMultiRepeat,8,527,2,11,2,1,4,1
KeyMultiRepeat,8,528,2,12,2,1,4,3
KeyMultiRepeat,8,529,3,1,3,1,1,2
KeyMultiRepeat,8,530,3,2,3,1,2,1
KeyMultiRepeat,8,531,3,3,3,1,2,2
KeyMultiRepeat,8,532,3,4,3,1,3,3
KeyMultiRepeat,8,533,3,5,3,1,4,2
KeyMultiRepeat,8,534,3,6,3,1,3,1
KeyMultiRepeat,8,535,3,7,3,1,1,1
KeyMultiRepeat,8,536,3,8,3,1,3,2
KeyMultiRepeat,8,537,3,9,3,1,1,3
KeyMultiRepeat,8,538,3,10,3,1,2,3
KeyMultiRepeat,8,539,3,11,3,1,4,1
KeyMultiRepeat,8,540,3,12,3,1,4,3
KeyMultiRepeat,8,541,4,1,4,1,1,2
KeyMultiRepeat,8,542,4,2,4,1,2,1
KeyMultiRepeat,8,543,4,3,4,1,2,2
KeyMultiRepeat,8,544,4,4,4,1,3,3
KeyMultiRepeat,8,545,4,5,4,1,4,2
KeyMultiRepeat,8,546,4,6,4,1,3,1
KeyMultiRepeat,8,547,4,7,4,1,1,1
KeyMultiRepeat,8,548,4,8,4,1,3,2
KeyMultiRepeat,8,549,4,9,4,1,1,3
KeyMultiRepeat,8,550,4,10,4,1,2,3
KeyMultiRepeat,8,551,4,11,4,1,4,1
KeyMultiRepeat,8,552,4,12,4,1,4,3
KeyMultiRepeat,8,553,5,1,5,1,1,2
KeyMultiRepeat,8,554,5,2,5,1,2,1
KeyMultiRepeat,8,555,5,3,5,1,2,2
KeyMultiRepeat,8,556,5,4,5,1,3,3
KeyMultiRepeat,8,557,5,5,5,1,4,2
KeyMultiRepeat,8,558,5,6,5,1,3,1
KeyMultiRepeat,8,559,5,7,5,1,1,1
KeyMultiRepeat,8,560,5,8,5,1,3,2
KeyMultiRepeat,8,561,5,9,5,1,1,3
KeyMultiRepeat,8,562,5,10,5,1,2,3
KeyMultiRepeat,8,563,5,11,5,1,4,1
KeyMultiRepeat,8,564,5,12,5,1,4,3
KeyMultiRepeat,8,565,6,1,6,1,1,2
KeyMultiRepeat,8,566,6,2,6,1,2,1
KeyMultiRepeat,8,567,6,3,6,1,2,2
KeyMultiRepeat,8,568,6,4,6,1,3,3
KeyMultiRepeat,8,569,6,5,6,1,4,2
KeyMultiRepeat,8,570,6,6,6,1,3,1
KeyMultiRepeat,8,571,6,7,6,1,1,1
KeyMultiRepeat,8,572,6,8,6,1,3,2
KeyMultiRepeat,8,573,6,9,6,1,1,3
KeyMultiRepeat,8,574,6,10,6,1,2,3
KeyMultiRepeat,8,575,6,11,6,1,4,1
KeyMultiRepeat,8,576,6,12,6,1,4,3
KeyMultiRepeat,9,577,1,1,1,1,1,3
KeyMultiRepeat,9,578,1,2,1,1,2,2
KeyMultiRepeat,9,579,1,3,1,1,2,3
KeyMultiRepeat,9,580,1,4,1,1,4,1
KeyMultiRepeat,9,581,1,5,1,1,4,3
KeyMultiRepeat,9,582,1,6,1,1,3,2
KeyMultiRepeat,9,583,1,7,1,1,1,2
KeyMultiRepeat,9,584,1,8,1,1,3,3
KeyMultiRepeat,9,585,1,9,1,1,2,1
KeyMultiRepeat,9,586,1,10,1,1,3,1
KeyMultiRepeat,9,587,1,11,1,1,4,2
KeyMultiRepeat,9,588,1,12,1,1,1,1
KeyMultiRepeat,9,589,2,1,2,1,1,3
KeyMultiRepeat,9,590,2,2,2,1,2,2
KeyMultiRepeat,9,591,2,3,2,1,2,3
KeyMultiRepeat,9,592,2,4,2,1,4,1
KeyMultiRepeat,9,593,2,5,2,1,4,3
KeyMultiRepeat,9,594,2,6,2,1,3,2
KeyMultiRepeat,9,595,2,7,2,1,1,2
KeyMultiRepeat,9,596,2,8,2,1,3,3
KeyMultiRepeat,9,597,2,9,2,1,2,1
KeyMultiRepeat,9,598,2,10,2,1,3,1
KeyMultiRepeat,9,599,2,11,2,1,4,2
KeyMultiRepeat,9,600,2,12,2,1,1,1
KeyMultiRepeat,9,601,3,1,3,1,1,3
KeyMultiRepeat,9,602,3,2,3,1,2,2
KeyMultiRepeat,9,603,3,3,3,1,2,3
KeyMultiRepeat,9,604,3,4,3,1,4,1
KeyMultiRepeat,9,605,3,5,3,1,4,3
KeyMultiRepeat,9,606,3,6,3,1,3,2
KeyMultiRepeat,9,607,3,7,3,1,1,2
KeyMultiRepeat,9,608,3,8,3,1,3,3
KeyMultiRepeat,9,609,3,9,3,1,2,1
KeyMultiRepeat,9,610,3,10,3,1,3,1
KeyMultiRepeat,9,611,3,11,3,1,4,2
KeyMultiRepeat,9,612,3,12,3,1,1,1
KeyMultiRepeat,9,613,4,1,4,1,1,3
KeyMultiRepeat,9,614,4,2,4,1,2,2
KeyMultiRepeat,9,615,4,3,4,1,2,3
KeyMultiRepeat,9,616,4,4,4,1,4,1
KeyMultiRepeat,9,617,4,5,4,1,4,3
KeyMultiRepeat,9,618,4,6,4,1,3,2
KeyMultiRepeat,9,619,4,7,4,1,1,2
KeyMultiRepeat,9,620,4,8,4,1,3,3
KeyMultiRepeat,9,621,4,9,4,1,2,1
KeyMultiRepeat,9,622,4,10,4,1,3,1
KeyMultiRepeat,9,623,4,11,4,1,4,2
KeyMultiRepeat,9,624,4,12,4,1,1,1
KeyMultiRepeat,9,625,5,1,5,1,1,3
KeyMultiRepeat,9,626,5,2,5,1,2,2
KeyMultiRepeat,9,627,5,3,5,1,2,3
KeyMultiRepeat,9,628,5,4,5,1,4,1
KeyMultiRepeat,9,629,5,5,5,1,4,3
KeyMultiRepeat,9,630,5,6,5,1,3,2
KeyMultiRepeat,9,631,5,7,5,1,1,2
KeyMultiRepeat,9,632,5,8,5,1,3,3
KeyMultiRepeat,9,633,5,9,5,1,2,1
KeyMultiRepeat,9,634,5,10,5,1,3,1
KeyMultiRepeat,9,635,5,11,5,1,4,2
KeyMultiRepeat,9,636,5,12,5,1,1,1
KeyMultiRepeat,9,637,6,1,6,1,1,3
KeyMultiRepeat,9,638,6,2,6,1,2,2
KeyMultiRepeat,9,639,6,3,6,1,2,3
KeyMultiRepeat,9,640,6,4,6,1,4,1
KeyMultiRepeat,9,641,6,5,6,1,4,3
KeyMultiRepeat,9,642,6,6,6,1,3,2
KeyMultiRepeat,9,643,6,7,6,1,1,2
KeyMultiRepeat,9,644,6,8,6,1,3,3
KeyMultiRepeat,9,645,6,9,6,1,2,1
KeyMultiRepeat,9,646,6,10,6,1,3,1
KeyMultiRepeat,9,647,6,11,6,1,4,2
KeyMultiRepeat,9,648,6,12,6,1,1,1
KeyMultiRepeat,10,649,1,1,1,1,2,1
KeyMultiRepeat,10,650,1,2,1,1,2,3
KeyMultiRepeat,10,651,1,3,1,1,3,1
KeyMultiRepeat,10,652,1,4,1,1,4,2
KeyMultiRepeat,10,653,1,5,1,1,1,1
KeyMultiRepeat,10,654,1,6,1,1,3,3
KeyMultiRepeat,10,655,1,7,1,1,1,3
KeyMultiRepeat,10,656,1,8,1,1,4,1
KeyMultiRepeat,10,657,1,9,1,1,2,2
KeyMultiRepeat,10,658,1,10,1,1,3,2
KeyMultiRepeat,10,659,1,11,1,1,4,3
KeyMultiRepeat,10,660,1,12,1,1,1,2
KeyMultiRepeat,10,661,2,1,2,1,2,1
KeyMultiRepeat,10,662,2,2,2,1,2,3
KeyMultiRepeat,10,663,2,3,2,1,3,1
KeyMultiRepeat,10,664,2,4,2,1,4,2
KeyMultiRepeat,10,665,2,5,2,1,1,1
KeyMultiRepeat,10,666,2,6,2,1,3,3
KeyMultiRepeat,10,667,2,7,2,1,1,3
KeyMultiRepeat,10,668,2,8,2,1,4,1
KeyMultiRepeat,10,669,2,9,2,1,2,2
KeyMultiRepeat,10,670,2,10,2,1,3,2
KeyMultiRepeat,10,671,2,11,2,1,4,3
KeyMultiRepeat,10,672,2,12,2,1,1,2
KeyMultiRepeat,10,673,3,1,3,1,2,1
KeyMultiRepeat,10,674,3,2,3,1,2,3
KeyMultiRepeat,10,675,3,3,3,1,3,1
KeyMultiRepeat,10,676,3,4,3,1,4,2
KeyMultiRepeat,10,677,3,5,3,1,1,1
KeyMultiRepeat,10,678,3,6,3,1,3,3
KeyMultiRepeat,10,679,3,7,3,1,1,3
KeyMultiRepeat,10,680,3,8,3,1,4,1
KeyMultiRepeat,10,681,3,9,3,1,2,2
KeyMultiRepeat,10,682,3,10,3,1,3,2
KeyMultiRepeat,10,683,3,11,3,1,4,3
KeyMultiRepeat,10,684,3,12,3,1,1,2
KeyMultiRepeat,10,685,4,1,4,1,2,1
KeyMultiRepeat,10,686,4,2,4,1,2,3
KeyMultiRepeat,10,687,4,3,4,1,3,1
KeyMultiRepeat,10,688,4,4,4,1,4,2
KeyMultiRepeat,10,689,4,5,4,1,1,1
KeyMultiRepeat,10,690,4,6,4,1,3,3
KeyMultiRepeat,10,691,4,7,4,1,1,3
KeyMultiRepeat,10,692,4,8,4,1,4,1
KeyMultiRepeat,10,693,4,9,4,1,2,2
KeyMultiRepeat,10,694,4,10,4,1,3,2
KeyMultiRepeat,10,695,4,11,4,1,4,3
KeyMultiRepeat,10,696,4,12,4,1,1,2
KeyMultiRepeat,10,697,5,1,5,1,2,1
KeyMultiRepeat,10,698,5,2,5,1,2,3
KeyMultiRepeat,10,699,5,3,5,1,3,1
KeyMultiRepeat,10,700,5,4,5,1,4,2
KeyMultiRepeat,10,701,5,5,5,1,1,1
KeyMultiRepeat,10,702,5,6,5,1,3,3
KeyMultiRepeat,10,703,5,7,5,1,1,3
KeyMultiRepeat,10,704,5,8,5,1,4,1
KeyMultiRepeat,10,705,5,9,5,1,2,2
KeyMultiRepeat,10,706,5,10,5,1,3,2
KeyMultiRepeat,10,707,5,11,5,1,4,3
KeyMultiRepeat,10,708,5,12,5,1,1,2
KeyMultiRepeat,10,709,6,1,6,1,2,1
KeyMultiRepeat,10,710,6,2,6,1,2,3
KeyMultiRepeat,10,711,6,3,6,1,3,1
KeyMultiRepeat,10,712,6,4,6,1,4,2
KeyMultiRepeat,10,713,6,5,6,1,1,1
KeyMultiRepeat,10,714,6,6,6,1,3,3
KeyMultiRepeat,10,715,6,7,6,1,1,3
KeyMultiRepeat,10,716,6,8,6,1,4,1
KeyMultiRepeat,10,717,6,9,6,1,2,2
KeyMultiRepeat,10,718,6,10,6,1,3,2
KeyMultiRepeat,10,719,6,11,6,1,4,3
KeyMultiRepeat,10,720,6,12,6,1,1,2
KeyMultiRepeat,11,721,1,1,1,1,2,2
KeyMultiRepeat,11,722,1,2,1,1,3,1
KeyMultiRepeat,11,723,1,3,1,1,3,2
KeyMultiRepeat,11,724,1,4,1,1,4,3
KeyMultiRepeat,11,725,1,5,1,1,1,2
KeyMultiRepeat,11,726,1,6,1,1,4,1
KeyMultiRepeat,11,727,1,7,1,1,2,1
KeyMultiRepeat,11,728,1,8,1,1,4,2
KeyMultiRepeat,11,729,1,9,1,1,2,3
KeyMultiRepeat,11,730,1,10,1,1,3,3
KeyMultiRepeat,11,731,1,11,1,1,1,1
KeyMultiRepeat,11,732,1,12,1,1,1,3
KeyMultiRepeat,11,733,2,1,2,1,2,2
KeyMultiRepeat,11,734,2,2,2,1,3,1
KeyMultiRepeat,11,735,2,3,2,1,3,2
KeyMultiRepeat,11,736,2,4,2,1,4,3
KeyMultiRepeat,11,737,2,5,2,1,1,2
KeyMultiRepeat,11,738,2,6,2,1,4,1
KeyMultiRepeat,11,739,2,7,2,1,2,1
KeyMultiRepeat,11,740,2,8,2,1,4,2
KeyMultiRepeat,11,741,2,9,2,1,2,3
KeyMultiRepeat,11,742,2,10,2,1,3,3
KeyMultiRepeat,11,743,2,11,2,1,1,1
KeyMultiRepeat,11,744,2,12,2,1,1,3
KeyMultiRepeat,11,745,3,1,3,1,2,2
KeyMultiRepeat,11,746,3,2,3,1,3,1
KeyMultiRepeat,11,747,3,3,3,1,3,2
KeyMultiRepeat,11,748,3,4,3,1,4,3
KeyMultiRepeat,11,749,3,5,3,1,1,2
KeyMultiRepeat,11,750,3,6,3,1,4,1
KeyMultiRepeat,11,751,3,7,3,1,2,1
KeyMultiRepeat,11,752,3,8,3,1,4,2
KeyMultiRepeat,11,753,3,9,3,1,2,3
KeyMultiRepeat,11,754,3,10,3,1,3,3
KeyMultiRepeat,11,755,3,11,3,1,1,1
KeyMultiRepeat,11,756,3,12,3,1,1,3
KeyMultiRepeat,11,757,4,1,4,1,2,2
KeyMultiRepeat,11,758,4,2,4,1,3,1
KeyMultiRepeat,11,759,4,3,4,1,3,2
KeyMultiRepeat,11,760,4,4,4,1,4,3
KeyMultiRepeat,11,761,4,5,4,1,1,2
KeyMultiRepeat,11,762,4,6,4,1,4,1
KeyMultiRepeat,11,763,4,7,4,1,2,1
KeyMultiRepeat,11,764,4,8,4,1,4,2
KeyMultiRepeat,11,765,4,9,4,1,2,3
KeyMultiRepeat,11,766,4,10,4,1,3,3
KeyMultiRepeat,11,767,4,11,4,1,1,1
KeyMultiRepeat,11,768,4,12,4,1,1,3
KeyMultiRepeat,11,769,5,1,5,1,2,2
KeyMultiRepeat,11,770,5,2,5,1,3,1
KeyMultiRepeat,11,771,5,3,5,1,3,2
KeyMultiRepeat,11,772,5,4,5,1,4,3
KeyMultiRepeat,11,773,5,5,5,1,1,2
KeyMultiRepeat,11,774,5,6,5,1,4,1
KeyMultiRepeat,11,775,5,7,5,1,2,1
KeyMultiRepeat,11,776,5,8,5,1,4,2
KeyMultiRepeat,11,777,5,9,5,1,2,3
KeyMultiRepeat,11,778,5,10,5,1,3,3
KeyMultiRepeat,11,779,5,11,5,1,1,1
KeyMultiRepeat,11,780,5,12,5,1,1,3
KeyMultiRepeat,11,781,6,1,6,1,2,2
KeyMultiRepeat,11,782,6,2,6,1,3,1
KeyMultiRepeat,11,783,6,3,6,1,3,2
KeyMultiRepeat,11,784,6,4,6,1,4,3
KeyMultiRepeat,11,785,6,5,6,1,1,2
KeyMultiRepeat,11,786,6,6,6,1,4,1
KeyMultiRepeat,11,787,6,7,6,1,2,1
KeyMultiRepeat,11,788,6,8,6,1,4,2
KeyMultiRepeat,11,789,6,9,6,1,2,3
KeyMultiRepeat,11,790,6,10,6,1,3,3
KeyMultiRepeat,11,791,6,11,6,1,1,1
KeyMultiRepeat,11,792,6,12,6,1,1,3
KeyMultiRepeat,12,793,1,1,1,1,2,3
KeyMultiRepeat,12,794,1,2,1,1,3,2
KeyMultiRepeat,12,795,1,3,1,1,3,3
KeyMultiRepeat,12,796,1,4,1,1,1,1
KeyMultiRepeat,12,797,1,5,1,1,1,3
KeyMultiRepeat,12,798,1,6,1,1,4,2
KeyMultiRepeat,12,799,1,7,1,1,2,2
KeyMultiRepeat,12,800,1,8,1,1,4,3
KeyMultiRepeat,12,801,1,9,1,1,3,1
KeyMultiRepeat,12,802,1,10,1,1,4,1
KeyMultiRepeat,12,803,1,11,1,1,1,2
KeyMultiRepeat,12,804,1,12,1,1,2,1
KeyMultiRepeat,12,805,2,1,2,1,2,3
KeyMultiRepeat,12,806,2,2,2,1,3,2
KeyMultiRepeat,12,807,2,3,2,1,3,3
KeyMultiRepeat,12,808,2,4,2,1,1,1
KeyMultiRepeat,12,809,2,5,2,1,1,3
KeyMultiRepeat,12,810,2,6,2,1,4,2
KeyMultiRepeat,12,811,2,7,2,1,2,2
KeyMultiRepeat,12,812,2,8,2,1,4,3
KeyMultiRepeat,12,813,2,9,2,1,3,1
KeyMultiRepeat,12,814,2,10,2,1,4,1
KeyMultiRepeat,12,815,2,11,2,1,1,2
KeyMultiRepeat,12,816,2,12,2,1,2,1
KeyMultiRepeat,12,817,3,1,3,1,2,3
KeyMultiRepeat,12,818,3,2,3,1,3,2
KeyMultiRepeat,12,819,3,3,3,1,3,3
KeyMultiRepeat,12,820,3,4,3,1,1,1
KeyMultiRepeat,12,821,3,5,3,1,1,3
KeyMultiRepeat,12,822,3,6,3,1,4,2
KeyMultiRepeat,12,823,3,7,3,1,2,2
KeyMultiRepeat,12,824,3,8,3,1,4,3
KeyMultiRepeat,12,825,3,9,3,1,3,1
KeyMultiRepeat,12,826,3,10,3,1,4,1
KeyMultiRepeat,12,827,3,11,3,1,1,2
KeyMultiRepeat,12,828,3,12,3,1,2,1
KeyMultiRepeat,12,829,4,1,4,1,2,3
KeyMultiRepeat,12,830,4,2,4,1,3,2
KeyMultiRepeat,12,831,4,3,4,1,3,3
KeyMultiRepeat,12,832,4,4,4,1,1,1
KeyMultiRepeat,12,833,4,5,4,1,1,3
KeyMultiRepeat,12,834,4,6,4,1,4,2
KeyMultiRepeat,12,835,4,7,4,1,2,2
KeyMultiRepeat,12,836,4,8,4,1,4,3
KeyMultiRepeat,12,837,4,9,4,1,3,1
KeyMultiRepeat,12,838,4,10,4,1,4,1
KeyMultiRepeat,12,839,4,11,4,1,1,2
KeyMultiRepeat,12,840,4,12,4,1,2,1
KeyMultiRepeat,12,841,5,1,5,1,2,3
KeyMultiRepeat,12,842,5,2,5,1,3,2
KeyMultiRepeat,12,843,5,3,5,1,3,3
KeyMultiRepeat,12,844,5,4,5,1,1,1
KeyMultiRepeat,12,845,5,5,5,1,1,3
KeyMultiRepeat,12,846,5,6,5,1,4,2
KeyMultiRepeat,12,847,5,7,5,1,2,2
KeyMultiRepeat,12,848,5,8,5,1,4,3
KeyMultiRepeat,12,849,5,9,5,1,3,1
KeyMultiRepeat,12,850,5,10,5,1,4,1
KeyMultiRepeat,12,851,5,11,5,1,1,2
KeyMultiRepeat,12,852,5,12,5,1,2,1
KeyMultiRepeat,12,853,6,1,6,1,2,3
KeyMultiRepeat,12,854,6,2,6,1,3,2
KeyMultiRepeat,12,855,6,3,6,1,3,3
KeyMultiRepeat,12,856,6,4,6,1,1,1
KeyMultiRepeat,12,857,6,5,6,1,1,3
KeyMultiRepeat,12,858,6,6,6,1,4,2
KeyMultiRepeat,12,859,6,7,6,1,2,2
KeyMultiRepeat,12,860,6,8,6,1,4,3
KeyMultiRepeat,12,861,6,9,6,1,3,1
KeyMultiRepeat,12,862,6,10,6,1,4,1
KeyMultiRepeat,12,863,6,11,6,1,1,2
KeyMultiRepeat,12,864,6,12,6,1,2,1
KeyMultiRepeat,13,865,1,1,1,1,3,1
KeyMultiRepeat,13,866,1,2,1,1,3,3
KeyMultiRepeat,13,867,1,3,1,1,4,1
KeyMultiRepeat,13,868,1,4,1,1,1,2
KeyMultiRepeat,13,869,1,5,1,1,2,1
KeyMultiRepeat,13,870,1,6,1,1,4,3
KeyMultiRepeat,13,871,1,7,1,1,2,3
KeyMultiRepeat,13,872,1,8,1,1,1,1
KeyMultiRepeat,13,873,1,9,1,1,3,2
KeyMultiRepeat,13,874,1,10,1,1,4,2
KeyMultiRepeat,13,875,1,11,1,1,1,3
KeyMultiRepeat,13,876,1,12,1,1,2,2
KeyMultiRepeat,13,877,2,1,2,1,3,1
KeyMultiRepeat,13,878,2,2,2,1,3,3
KeyMultiRepeat,13,879,2,3,2,1,4,1
KeyMultiRepeat,13,880,2,4,2,1,1,2
KeyMultiRepeat,13,881,2,5,2,1,2,1
KeyMultiRepeat,13,882,2,6,2,1,4,3
KeyMultiRepeat,13,883,2,7,2,1,2,3
KeyMultiRepeat,13,884,2,8,2,1,1,1
KeyMultiRepeat,13,885,2,9,2,1,3,2
KeyMultiRepeat,13,886,2,10,2,1,4,2
KeyMultiRepeat,13,887,2,11,2,1,1,3
KeyMultiRepeat,13,888,2,12,2,1,2,2
KeyMultiRepeat,13,889,3,1,3,1,3,1
KeyMultiRepeat,13,890,3,2,3,1,3,3
KeyMultiRepeat,13,891,3,3,3,1,4,1
KeyMultiRepeat,13,892,3,4,3,1,1,2
KeyMultiRepeat,13,893,3,5,3,1,2,1
KeyMultiRepeat,13,894,3,6,3,1,4,3
KeyMultiRepeat,13,895,3,7,3,1,2,3
KeyMultiRepeat,13,896,3,8,3,1,1,1
KeyMultiRepeat,13,897,3,9,3,1,3,2
KeyMultiRepeat,13,898,3,10,3,1,4,2
KeyMultiRepeat,13,899,3,11,3,1,1,3
KeyMultiRepeat,13,900,3,12,3,1,2,2
KeyMultiRepeat,13,901,4,1,4,1,3,1
KeyMultiRepeat,13,902,4,2,4,1,3,3
KeyMultiRepeat,13,903,4,3,4,1,4,1
KeyMultiRepeat,13,904,4,4,4,1,1,2
KeyMultiRepeat,13,905,4,5,4,1,2,1
KeyMultiRepeat,13,906,4,6,4,1,4,3
KeyMultiRepeat,13,907,4,7,4,1,2,3
KeyMultiRepeat,13,908,4,8,4,1,1,1
KeyMultiRepeat,13,909,4,9,4,1,3,2
KeyMultiRepeat,13,910,4,10,4,1,4,2
KeyMultiRepeat,13,911,4,11,4,1,1,3
KeyMultiRepeat,13,912,4,12,4,1,2,2
KeyMultiRepeat,13,913,5,1,5,1,3,1
KeyMultiRepeat,13,914,5,2,5,1,3,3
KeyMultiRepeat,13,915,5,3,5,1,4,1
KeyMultiRepeat,13,916,5,4,5,1,1,2
KeyMultiRepeat,13,917,5,5,5,1,2,1
KeyMultiRepeat,13,918,5,6,5,1,4,3
KeyMultiRepeat,13,919,5,7,5,1,2,3
KeyMultiRepeat,13,920,5,8,5,1,1,1
KeyMultiRepeat,13,921,5,9,5,1,3,2
KeyMultiRepeat,13,922,5,10,5,1,4,2
KeyMultiRepeat,13,923,5,11,5,1,1,3
KeyMultiRepeat,13,924,5,12,5,1,2,2
KeyMultiRepeat,13,925,6,1,6,1,3,1
KeyMultiRepeat,13,926,6,2,6,1,3,3
KeyMultiRepeat,13,927,6,3,6,1,4,1
KeyMultiRepeat,13,928,6,4,6,1,1,2
KeyMultiRepeat,13,929,6,5,6,1,2,1
KeyMultiRepeat,13,930,6,6,6,1,4,3
KeyMultiRepeat,13,931,6,7,6,1,2,3
KeyMultiRepeat,13,932,6,8,6,1,1,1
KeyMultiRepeat,13,933,6,9,6,1,3,2
KeyMultiRepeat,13,934,6,10,6,1,4,2
KeyMultiRepeat,13,935,6,11,6,1,1,3
KeyMultiRepeat,13,936,6,12,6,1,2,2
KeyMultiRepeat,14,937,1,1,1,1,3,2
KeyMultiRepeat,14,938,1,2,1,1,4,1
KeyMultiRepeat,14,939,1,3,1,1,4,2
KeyMultiRepeat,14,940,1,4,1,1,1,3
KeyMultiRepeat,14,941,1,5,1,1,2,2
KeyMultiRepeat,14,942,1,6,1,1,1,1
KeyMultiRepeat,14,943,1,7,1,1,3,1
KeyMultiRepeat,14,944,1,8,1,1,1,2
KeyMultiRepeat,14,945,1,9,1,1,3,3
KeyMultiRepeat,14,946,1,10,1,1,4,3
KeyMultiRepeat,14,947,1,11,1,1,2,1
KeyMultiRepeat,14,948,1,12,1,1,2,3
KeyMultiRepeat,14,949,2,1,2,1,3,2
KeyMultiRepeat,14,950,2,2,2,1,4,1
KeyMultiRepeat,14,951,2,3,2,1,4,2
KeyMultiRepeat,14,952,2,4,2,1,1,3
KeyMultiRepeat,14,953,2,5,2,1,2,2
KeyMultiRepeat,14,954,2,6,2,1,1,1
KeyMultiRepeat,14,955,2,7,2,1,3,1
KeyMultiRepeat,14,956,2,8,2,1,1,2
KeyMultiRepeat,14,957,2,9,2,1,3,3
KeyMultiRepeat,14,958,2,10,2,1,4,3
KeyMultiRepeat,14,959,2,11,2,1,2,1
KeyMultiRepeat,14,960,2,12,2,1,2,3
KeyMultiRepeat,14,961,3,1,3,1,3,2
KeyMultiRepeat,14,962,3,2,3,1,4,1
KeyMultiRepeat,14,963,3,3,3,1,4,2
KeyMultiRepeat,14,964,3,4,3,1,1,3
KeyMultiRepeat,14,965,3,5,3,1,2,2
KeyMultiRepeat,14,966,3,6,3,1,1,1
KeyMultiRepeat,14,967,3,7,3,1,3,1
KeyMultiRepeat,14,968,3,8,3,1,1,2
KeyMultiRepeat,14,969,3,9,3,1,3,3
KeyMultiRepeat,14,970,3,10,3,1,4,3
KeyMultiRepeat,14,971,3,11,3,1,2,1
KeyMultiRepeat,14,972,3,12,3,1,2,3
KeyMultiRepeat,14,973,4,1,4,1,3,2
KeyMultiRepeat,14,974,4,2,4,1,4,1
KeyMultiRepeat,14,975,4,3,4,1,4,2
KeyMultiRepeat,14,976,4,4,4,1,1,3
KeyMultiRepeat,14,977,4,5,4,1,2,2
KeyMultiRepeat,14,978,4,6,4,1,1,1
KeyMultiRepeat,14,979,4,7,4,1,3,1
KeyMultiRepeat,14,980,4,8,4,1,1,2
KeyMultiRepeat,14,981,4,9,4,1,3,3
KeyMultiRepeat,14,982,4,10,4,1,4,3
KeyMultiRepeat,14,983,4,11,4,1,2,1
KeyMultiRepeat,14,984,4,12,4,1,2,3
KeyMultiRepeat,14,985,5,1,5,1,3,2
KeyMultiRepeat,14,986,5,2,5,1,4,1
KeyMultiRepeat,14,987,5,3,5,1,4,2
KeyMultiRepeat,14,988,5,4,5,1,1,3
KeyMultiRepeat,14,989,5,5,5,1,2,2
KeyMultiRepeat,14,990,5,6,5,1,1,1
KeyMultiRepeat,14,991,5,7,5,1,3,1
KeyMultiRepeat,14,992,5,8,5,1,1,2
KeyMultiRepeat,14,993,5,9,5,1,3,3
KeyMultiRepeat,14,994,5,10,5,1,4,3
KeyMultiRepeat,14,995,5,11,5,1,2,1
KeyMultiRepeat,14,996,5,12,5,1,2,3
KeyMultiRepeat,14,997,6,1,6,1,3,2
KeyMultiRepeat,14,998,6,2,6,1,4,1
KeyMultiRepeat,14,999,6,3,6,1,4,2
KeyMultiRepeat,14,1000,6,4,6,1,1,3
KeyMultiRepeat,14,1001,6,5,6,1,2,2
KeyMultiRepeat,14,1002,6,6,6,1,1,1
KeyMultiRepeat,14,1003,6,7,6,1,3,1
KeyMultiRepeat,14,1004,6,8,6,1,1,2
KeyMultiRepeat,14,1005,6,9,6,1,3,3
KeyMultiRepeat,14,1006,6,10,6,1,4,3
KeyMultiRepeat,14,1007,6,11,6,1,2,1
KeyMultiRepeat,14,1008,6,12,6,1,2,3
KeyMultiRepeat,15,1009,1,1,1,1,3,3
KeyMultiRepeat,15,1010,1,2,1,1,4,2
KeyMultiRepeat,15,1011,1,3,1,1,4,3
KeyMultiRepeat,15,1012,1,4,1,1,2,1
KeyMultiRepeat,15,1013,1,5,1,1,2,3
KeyMultiRepeat,15,1014,1,6,1,1,1,2
KeyMultiRepeat,15,1015,1,7,1,1,3,2
KeyMultiRepeat,15,1016,1,8,1,1,1,3
KeyMultiRepeat,15,1017,1,9,1,1,4,1
KeyMultiRepeat,15,1018,1,10,1,1,1,1
KeyMultiRepeat,15,1019,1,11,1,1,2,2
KeyMultiRepeat,15,1020,1,12,1,1,3,1
KeyMultiRepeat,15,1021,2,1,2,1,3,3
KeyMultiRepeat,15,1022,2,2,2,1,4,2
KeyMultiRepeat,15,1023,2,3,2,1,4,3
KeyMultiRepeat,15,1024,2,4,2,1,2,1
KeyMultiRepeat,15,1025,2,5,2,1,2,3
KeyMultiRepeat,15,1026,2,6,2,1,1,2
KeyMultiRepeat,15,1027,2,7,2,1,3,2
KeyMultiRepeat,15,1028,2,8,2,1,1,3
KeyMultiRepeat,15,1029,2,9,2,1,4,1
KeyMultiRepeat,15,1030,2,10,2,1,1,1
